,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
994,16,0,375,12-Session-L7-None-CNN-1D-375,12,Session,L7,,0.5067,0.8619,185.6896,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-375-Models_2023-05-15__12-56-11
995,17,0,391,12-Session-L7-None-CNN-1D-391,12,Session,L7,,0.5215,0.8667,123.5341,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-391-Models_2023-05-15__12-56-11
996,18,0,407,12-Session-L7-None-CNN-1D-407,12,Session,L7,,0.5321,0.8618,185.1066,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-407-Models_2023-05-15__12-56-11
997,19,0,423,12-Session-L7-None-CNN-1D-423,12,Session,L7,,0.5288,0.8634,123.9267,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-423-Models_2023-05-15__12-56-11
998,20,0,439,12-Session-L7-None-CNN-1D-439,12,Session,L7,,0.5681,0.8645,184.8816,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-439-Models_2023-05-15__12-56-11
999,21,0,455,12-Session-L7-None-CNN-1D-455,12,Session,L7,,1.0233,0.7823,147.784,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-455-Models_2023-05-15__12-56-11
1000,22,0,471,12-Session-L7-None-CNN-1D-471,12,Session,L7,,0.8724,0.8041,221.6932,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-471-Models_2023-05-15__12-56-11
1001,23,0,487,12-Session-L7-None-CNN-1D-487,12,Session,L7,,0.6,0.8353,148.0633,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-487-Models_2023-05-15__12-56-11
1002,24,0,503,12-Session-L7-None-CNN-1D-503,12,Session,L7,,0.9039,0.8437,221.2684,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-503-Models_2023-05-15__12-56-11
1003,25,0,519,12-Session-L7-None-CNN-2D-519,12,Session,L7,,0.5726,0.8519,73.2346,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-519-Models_2023-05-15__12-56-11
1004,26,0,535,12-Session-L7-None-CNN-2D-535,12,Session,L7,,0.5967,0.8544,111.9221,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-535-Models_2023-05-15__12-56-11
1005,27,0,551,12-Session-L7-None-CNN-2D-551,12,Session,L7,,0.5948,0.8101,73.4894,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-551-Models_2023-05-15__12-56-11
1006,28,0,567,12-Session-L7-None-CNN-2D-567,12,Session,L7,,0.5882,0.8569,110.6063,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-567-Models_2023-05-15__12-56-11
1007,29,0,583,12-Session-L7-None-CNN-2D-583,12,Session,L7,,0.6126,0.8525,78.183,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-583-Models_2023-05-15__12-56-11
1008,30,0,599,12-Session-L7-None-CNN-2D-599,12,Session,L7,,0.6627,0.8526,116.9753,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-599-Models_2023-05-15__12-56-11
1009,31,0,615,12-Session-L7-None-CNN-2D-615,12,Session,L7,,0.587,0.8572,78.1189,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-615-Models_2023-05-15__12-56-11
1010,32,0,631,12-Session-L7-None-CNN-2D-631,12,Session,L7,,0.6688,0.8587,117.0069,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-631-Models_2023-05-15__12-56-11
1011,33,0,647,12-Session-L7-None-CNN-2D-647,12,Session,L7,,0.5935,0.8605,78.2178,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-647-Models_2023-05-15__12-56-11
1012,34,0,663,12-Session-L7-None-CNN-2D-663,12,Session,L7,,0.6728,0.8569,117.9672,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-663-Models_2023-05-15__12-56-11
1013,35,0,679,12-Session-L7-None-CNN-2D-679,12,Session,L7,,0.6149,0.8571,78.9881,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-679-Models_2023-05-15__12-56-11
1014,36,0,695,12-Session-L7-None-CNN-2D-695,12,Session,L7,,0.6908,0.8503,116.902,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-695-Models_2023-05-15__12-56-11
1015,37,0,711,12-Session-L7-None-CNN-2D-711,12,Session,L7,,0.7348,0.7974,91.4459,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-711-Models_2023-05-15__12-56-11
1016,38,0,727,12-Session-L7-None-CNN-2D-727,12,Session,L7,,2.1395,0.185,136.2185,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-727-Models_2023-05-15__12-56-11
1017,39,0,743,12-Session-L7-None-CNN-2D-743,12,Session,L7,,0.746,0.7685,91.1954,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-743-Models_2023-05-15__12-56-11
1018,40,0,759,12-Session-L7-None-CNN-2D-759,12,Session,L7,,2.1397,0.1849,136.4489,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-759-Models_2023-05-15__12-56-11
1019,41,0,775,12-Session-L7-None-CNN-2D-775,12,Session,L7,,0.5248,0.8609,74.2794,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-775-Models_2023-05-15__12-56-11
1020,42,0,791,12-Session-L7-None-CNN-2D-791,12,Session,L7,,0.574,0.8354,111.6594,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-791-Models_2023-05-15__12-56-11
1021,43,0,807,12-Session-L7-None-CNN-2D-807,12,Session,L7,,0.5294,0.8529,74.1643,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-807-Models_2023-05-15__12-56-11
1022,44,0,823,12-Session-L7-None-CNN-2D-823,12,Session,L7,,0.5563,0.8498,111.3551,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-823-Models_2023-05-15__12-56-11
1023,45,0,839,12-Session-L7-None-CNN-2D-839,12,Session,L7,,0.587,0.8579,79.8073,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-839-Models_2023-05-15__12-56-11
1024,46,0,855,12-Session-L7-None-CNN-2D-855,12,Session,L7,,0.6309,0.8557,118.88,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-855-Models_2023-05-15__12-56-11
1025,47,0,871,12-Session-L7-None-CNN-2D-871,12,Session,L7,,0.5889,0.8429,79.3811,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-871-Models_2023-05-15__12-56-11
1026,48,0,887,12-Session-L7-None-CNN-2D-887,12,Session,L7,,0.6295,0.8562,118.8722,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-887-Models_2023-05-15__12-56-11
1027,49,0,903,12-Session-L7-None-CNN-2D-903,12,Session,L7,,0.6182,0.8584,78.8679,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-903-Models_2023-05-15__12-56-11
1028,50,0,919,12-Session-L7-None-CNN-2D-919,12,Session,L7,,0.669,0.8587,118.4839,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-919-Models_2023-05-15__12-56-11
1029,51,0,935,12-Session-L7-None-CNN-2D-935,12,Session,L7,,0.627,0.8568,78.984,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-935-Models_2023-05-15__12-56-11
1030,52,0,951,12-Session-L7-None-CNN-2D-951,12,Session,L7,,0.6386,0.8556,118.1834,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-951-Models_2023-05-15__12-56-11
1031,53,0,967,12-Session-L7-None-CNN-2D-967,12,Session,L7,,2.1398,0.185,92.4238,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-967-Models_2023-05-15__12-56-11
1032,54,0,983,12-Session-L7-None-CNN-2D-983,12,Session,L7,,2.1397,0.1849,137.3666,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-983-Models_2023-05-15__12-56-11
1033,55,0,999,12-Session-L7-None-CNN-2D-999,12,Session,L7,,2.1403,0.185,91.2356,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-999-Models_2023-05-15__12-56-11
1034,56,0,1015,12-Session-L7-None-CNN-2D-1015,12,Session,L7,,2.1413,0.185,136.6816,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-2D-1015-Models_2023-05-15__12-56-11
1035,0,0,0,2-Flow-AllLayers-None-CNN-1D-0,2,Flow,AllLayers,,0.0055,0.9976,97.9828,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-0-Models_2023-05-14__12-18-17
1036,1,0,16,2-Flow-AllLayers-None-CNN-1D-16,2,Flow,AllLayers,,0.0051,0.9983,145.3114,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-16-Models_2023-05-14__12-18-17
1037,2,0,32,2-Flow-AllLayers-None-CNN-1D-32,2,Flow,AllLayers,,0.0259,0.9927,93.6044,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-32-Models_2023-05-14__12-18-17
1038,3,0,48,2-Flow-AllLayers-None-CNN-1D-48,2,Flow,AllLayers,,0.0227,0.9933,131.9736,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-48-Models_2023-05-14__12-18-17
1039,4,0,64,2-Flow-AllLayers-None-CNN-1D-64,2,Flow,AllLayers,,0.0007,0.9996,96.7629,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-64-Models_2023-05-14__12-18-17
1040,5,0,80,2-Flow-AllLayers-None-CNN-1D-80,2,Flow,AllLayers,,0.0,1.0,144.4961,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-80-Models_2023-05-14__12-18-17
1041,6,0,96,2-Flow-AllLayers-None-CNN-1D-96,2,Flow,AllLayers,,0.0055,0.9983,91.5993,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-96-Models_2023-05-14__12-18-17
1042,7,0,112,2-Flow-AllLayers-None-CNN-1D-112,2,Flow,AllLayers,,0.0035,0.9989,137.854,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-112-Models_2023-05-14__12-18-17
1043,8,0,128,2-Flow-AllLayers-None-CNN-1D-128,2,Flow,AllLayers,,0.0278,0.992,87.9684,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-128-Models_2023-05-14__12-18-17
1044,9,0,144,2-Flow-AllLayers-None-CNN-1D-144,2,Flow,AllLayers,,0.0204,0.9935,131.3609,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-144-Models_2023-05-14__12-18-17
1045,10,0,160,2-Flow-AllLayers-None-CNN-1D-160,2,Flow,AllLayers,,0.0,1.0,98.3468,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-160-Models_2023-05-14__12-18-17
1046,11,0,176,2-Flow-AllLayers-None-CNN-1D-176,2,Flow,AllLayers,,0.0,1.0,147.3724,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-1D-176-Models_2023-05-14__12-18-17
1047,12,0,192,2-Flow-AllLayers-None-CNN-2D-192,2,Flow,AllLayers,,0.0079,0.9974,89.735,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-192-Models_2023-05-14__12-18-17
1048,13,0,208,2-Flow-AllLayers-None-CNN-2D-208,2,Flow,AllLayers,,0.008,0.9978,134.0576,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-208-Models_2023-05-14__12-18-17
1049,14,0,224,2-Flow-AllLayers-None-CNN-2D-224,2,Flow,AllLayers,,0.0366,0.9892,87.5428,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-224-Models_2023-05-14__12-18-17
1050,15,0,240,2-Flow-AllLayers-None-CNN-2D-240,2,Flow,AllLayers,,0.0323,0.9895,131.2634,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-240-Models_2023-05-14__12-18-17
1051,16,0,256,2-Flow-AllLayers-None-CNN-2D-256,2,Flow,AllLayers,,0.0002,0.9998,97.3178,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-256-Models_2023-05-14__12-18-17
1052,17,0,272,2-Flow-AllLayers-None-CNN-2D-272,2,Flow,AllLayers,,0.001,0.9996,145.0801,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-272-Models_2023-05-14__12-18-17
1053,18,0,288,2-Flow-AllLayers-None-CNN-2D-288,2,Flow,AllLayers,,0.0066,0.9976,91.6787,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-288-Models_2023-05-14__12-18-17
1054,19,0,304,2-Flow-AllLayers-None-CNN-2D-304,2,Flow,AllLayers,,0.0077,0.9983,136.9386,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-304-Models_2023-05-14__12-18-17
1055,20,0,320,2-Flow-AllLayers-None-CNN-2D-320,2,Flow,AllLayers,,0.0401,0.9884,88.8373,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-320-Models_2023-05-14__12-18-17
1056,21,0,336,2-Flow-AllLayers-None-CNN-2D-336,2,Flow,AllLayers,,0.0287,0.9922,133.5784,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-336-Models_2023-05-14__12-18-17
1057,22,0,352,2-Flow-AllLayers-None-CNN-2D-352,2,Flow,AllLayers,,0.0003,0.9998,98.4219,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-352-Models_2023-05-14__12-18-17
1058,23,0,368,2-Flow-AllLayers-None-CNN-2D-368,2,Flow,AllLayers,,0.0001,1.0,147.87,Models_2023-05-14__12-18-17,2-Flow-AllLayers-None-CNN-2D-368-Models_2023-05-14__12-18-17
1059,24,0,1,2-Flow-L7-None-CNN-1D-1,2,Flow,L7,,0.215,0.9072,73.8931,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-1-Models_2023-05-14__12-18-17
1060,25,0,17,2-Flow-L7-None-CNN-1D-17,2,Flow,L7,,0.2047,0.9153,110.1446,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-17-Models_2023-05-14__12-18-17
1061,26,0,33,2-Flow-L7-None-CNN-1D-33,2,Flow,L7,,0.3178,0.8715,70.7604,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-33-Models_2023-05-14__12-18-17
1062,27,0,49,2-Flow-L7-None-CNN-1D-49,2,Flow,L7,,0.3061,0.8757,106.4599,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-49-Models_2023-05-14__12-18-17
1063,28,0,65,2-Flow-L7-None-CNN-1D-65,2,Flow,L7,,0.3011,0.9278,79.429,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-65-Models_2023-05-14__12-18-17
1064,29,0,81,2-Flow-L7-None-CNN-1D-81,2,Flow,L7,,0.3462,0.9293,118.5199,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-81-Models_2023-05-14__12-18-17
1065,30,0,97,2-Flow-L7-None-CNN-1D-97,2,Flow,L7,,0.2144,0.9071,75.5834,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-97-Models_2023-05-14__12-18-17
1066,31,0,113,2-Flow-L7-None-CNN-1D-113,2,Flow,L7,,0.2005,0.9132,113.1304,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-113-Models_2023-05-14__12-18-17
1067,32,0,129,2-Flow-L7-None-CNN-1D-129,2,Flow,L7,,0.327,0.8672,72.1451,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-129-Models_2023-05-14__12-18-17
1068,33,0,145,2-Flow-L7-None-CNN-1D-145,2,Flow,L7,,0.3056,0.8685,108.6376,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-145-Models_2023-05-14__12-18-17
1069,34,0,161,2-Flow-L7-None-CNN-1D-161,2,Flow,L7,,0.3056,0.9299,80.4565,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-161-Models_2023-05-14__12-18-17
1070,35,0,177,2-Flow-L7-None-CNN-1D-177,2,Flow,L7,,0.3761,0.9224,120.6402,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-1D-177-Models_2023-05-14__12-18-17
1071,36,0,193,2-Flow-L7-None-CNN-2D-193,2,Flow,L7,,0.209,0.915,73.8771,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-193-Models_2023-05-14__12-18-17
1072,37,0,209,2-Flow-L7-None-CNN-2D-209,2,Flow,L7,,0.2154,0.9195,109.907,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-209-Models_2023-05-14__12-18-17
1073,38,0,225,2-Flow-L7-None-CNN-2D-225,2,Flow,L7,,0.3049,0.8676,72.7828,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-225-Models_2023-05-14__12-18-17
1074,39,0,241,2-Flow-L7-None-CNN-2D-241,2,Flow,L7,,0.2848,0.8737,108.4693,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-241-Models_2023-05-14__12-18-17
1075,40,0,257,2-Flow-L7-None-CNN-2D-257,2,Flow,L7,,0.4517,0.9172,79.5738,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-257-Models_2023-05-14__12-18-17
1076,41,0,273,2-Flow-L7-None-CNN-2D-273,2,Flow,L7,,0.4452,0.9186,119.046,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-273-Models_2023-05-14__12-18-17
1077,42,0,289,2-Flow-L7-None-CNN-2D-289,2,Flow,L7,,0.1885,0.911,75.4182,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-289-Models_2023-05-14__12-18-17
1078,43,0,305,2-Flow-L7-None-CNN-2D-305,2,Flow,L7,,0.2027,0.9143,112.3135,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-305-Models_2023-05-14__12-18-17
1079,44,0,321,2-Flow-L7-None-CNN-2D-321,2,Flow,L7,,0.3077,0.8672,73.8879,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-321-Models_2023-05-14__12-18-17
1080,45,0,337,2-Flow-L7-None-CNN-2D-337,2,Flow,L7,,0.277,0.8764,110.3594,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-337-Models_2023-05-14__12-18-17
1081,46,0,353,2-Flow-L7-None-CNN-2D-353,2,Flow,L7,,0.3955,0.9199,80.4351,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-353-Models_2023-05-14__12-18-17
1082,47,0,369,2-Flow-L7-None-CNN-2D-369,2,Flow,L7,,0.4648,0.921,121.0523,Models_2023-05-14__12-18-17,2-Flow-L7-None-CNN-2D-369-Models_2023-05-14__12-18-17
1083,48,0,2,2-Session-AllLayers-None-CNN-1D-2,2,Session,AllLayers,,0.0046,0.999,75.1658,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-2-Models_2023-05-14__12-18-17
1084,49,0,18,2-Session-AllLayers-None-CNN-1D-18,2,Session,AllLayers,,0.0043,0.999,113.2188,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-18-Models_2023-05-14__12-18-17
1085,50,0,34,2-Session-AllLayers-None-CNN-1D-34,2,Session,AllLayers,,0.0257,0.9911,71.8194,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-34-Models_2023-05-14__12-18-17
1086,51,0,50,2-Session-AllLayers-None-CNN-1D-50,2,Session,AllLayers,,0.0153,0.9957,107.3034,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-50-Models_2023-05-14__12-18-17
1087,52,0,66,2-Session-AllLayers-None-CNN-1D-66,2,Session,AllLayers,,0.0016,0.9997,80.6629,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-66-Models_2023-05-14__12-18-17
1088,53,0,82,2-Session-AllLayers-None-CNN-1D-82,2,Session,AllLayers,,0.0008,0.9997,121.0687,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-82-Models_2023-05-14__12-18-17
1089,54,0,98,2-Session-AllLayers-None-CNN-1D-98,2,Session,AllLayers,,0.0048,0.999,77.6285,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-98-Models_2023-05-14__12-18-17
1090,55,0,114,2-Session-AllLayers-None-CNN-1D-114,2,Session,AllLayers,,0.0045,0.9987,114.5704,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-114-Models_2023-05-14__12-18-17
1091,56,0,130,2-Session-AllLayers-None-CNN-1D-130,2,Session,AllLayers,,0.0215,0.9947,73.5752,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-130-Models_2023-05-14__12-18-17
1092,57,0,146,2-Session-AllLayers-None-CNN-1D-146,2,Session,AllLayers,,0.0182,0.9957,110.302,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-146-Models_2023-05-14__12-18-17
1093,58,0,162,2-Session-AllLayers-None-CNN-1D-162,2,Session,AllLayers,,0.005,0.9997,81.6298,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-162-Models_2023-05-14__12-18-17
1094,59,0,178,2-Session-AllLayers-None-CNN-1D-178,2,Session,AllLayers,,0.0048,0.9997,123.3615,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-1D-178-Models_2023-05-14__12-18-17
1095,60,0,194,2-Session-AllLayers-None-CNN-2D-194,2,Session,AllLayers,,0.0057,0.9985,76.4934,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-194-Models_2023-05-14__12-18-17
1096,61,0,210,2-Session-AllLayers-None-CNN-2D-210,2,Session,AllLayers,,0.0053,0.998,113.0783,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-210-Models_2023-05-14__12-18-17
1097,62,0,226,2-Session-AllLayers-None-CNN-2D-226,2,Session,AllLayers,,0.0283,0.9934,74.0929,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-226-Models_2023-05-14__12-18-17
1098,63,0,242,2-Session-AllLayers-None-CNN-2D-242,2,Session,AllLayers,,0.0263,0.9932,110.953,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-242-Models_2023-05-14__12-18-17
1099,64,0,258,2-Session-AllLayers-None-CNN-2D-258,2,Session,AllLayers,,0.0029,0.9997,81.2301,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-258-Models_2023-05-14__12-18-17
1100,65,0,274,2-Session-AllLayers-None-CNN-2D-274,2,Session,AllLayers,,0.0013,0.9997,121.6914,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-274-Models_2023-05-14__12-18-17
1101,66,0,290,2-Session-AllLayers-None-CNN-2D-290,2,Session,AllLayers,,0.0069,0.9975,77.3798,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-290-Models_2023-05-14__12-18-17
1102,67,0,306,2-Session-AllLayers-None-CNN-2D-306,2,Session,AllLayers,,0.0043,0.9985,115.081,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-306-Models_2023-05-14__12-18-17
1103,68,0,322,2-Session-AllLayers-None-CNN-2D-322,2,Session,AllLayers,,0.0281,0.9927,75.119,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-322-Models_2023-05-14__12-18-17
1104,69,0,338,2-Session-AllLayers-None-CNN-2D-338,2,Session,AllLayers,,0.0235,0.9937,112.5309,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-338-Models_2023-05-14__12-18-17
1105,70,0,354,2-Session-AllLayers-None-CNN-2D-354,2,Session,AllLayers,,0.0019,0.9995,83.4988,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-354-Models_2023-05-14__12-18-17
1106,71,0,370,2-Session-AllLayers-None-CNN-2D-370,2,Session,AllLayers,,0.0014,0.9995,125.1414,Models_2023-05-14__12-18-17,2-Session-AllLayers-None-CNN-2D-370-Models_2023-05-14__12-18-17
1107,72,0,3,2-Session-L7-None-CNN-1D-3,2,Session,L7,,0.1505,0.9475,62.6845,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-3-Models_2023-05-14__12-18-17
1108,73,0,19,2-Session-L7-None-CNN-1D-19,2,Session,L7,,0.144,0.9521,92.5094,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-19-Models_2023-05-14__12-18-17
1109,74,0,35,2-Session-L7-None-CNN-1D-35,2,Session,L7,,0.278,0.8856,59.7165,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-35-Models_2023-05-14__12-18-17
1110,75,0,51,2-Session-L7-None-CNN-1D-51,2,Session,L7,,0.2494,0.8936,89.0986,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-51-Models_2023-05-14__12-18-17
1111,76,0,67,2-Session-L7-None-CNN-1D-67,2,Session,L7,,0.1755,0.9586,66.7937,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-67-Models_2023-05-14__12-18-17
1112,77,0,83,2-Session-L7-None-CNN-1D-83,2,Session,L7,,0.1928,0.9589,99.8278,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-83-Models_2023-05-14__12-18-17
1113,78,0,99,2-Session-L7-None-CNN-1D-99,2,Session,L7,,0.1486,0.9441,63.6544,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-99-Models_2023-05-14__12-18-17
1114,79,0,115,2-Session-L7-None-CNN-1D-115,2,Session,L7,,0.1352,0.9512,95.7253,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-115-Models_2023-05-14__12-18-17
1115,80,0,131,2-Session-L7-None-CNN-1D-131,2,Session,L7,,0.2707,0.8902,60.7696,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-131-Models_2023-05-14__12-18-17
1116,81,0,147,2-Session-L7-None-CNN-1D-147,2,Session,L7,,0.2589,0.8942,91.2144,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-147-Models_2023-05-14__12-18-17
1117,82,0,163,2-Session-L7-None-CNN-1D-163,2,Session,L7,,0.2145,0.9549,67.821,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-163-Models_2023-05-14__12-18-17
1118,83,0,179,2-Session-L7-None-CNN-1D-179,2,Session,L7,,0.2205,0.9604,101.193,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-1D-179-Models_2023-05-14__12-18-17
1119,84,0,195,2-Session-L7-None-CNN-2D-195,2,Session,L7,,0.1413,0.9474,62.4229,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-2D-195-Models_2023-05-14__12-18-17
1120,85,0,211,2-Session-L7-None-CNN-2D-211,2,Session,L7,,0.13,0.9545,93.1037,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-2D-211-Models_2023-05-14__12-18-17
1121,86,0,227,2-Session-L7-None-CNN-2D-227,2,Session,L7,,0.2572,0.8929,60.8761,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-2D-227-Models_2023-05-14__12-18-17
1122,87,0,243,2-Session-L7-None-CNN-2D-243,2,Session,L7,,0.2366,0.9091,91.1006,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-2D-243-Models_2023-05-14__12-18-17
1123,88,0,259,2-Session-L7-None-CNN-2D-259,2,Session,L7,,0.2219,0.9573,66.7698,Models_2023-05-14__12-18-17,2-Session-L7-None-CNN-2D-259-Models_2023-05-14__12-18-17
