,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
1887,351,351,508,CNN-1D,0.1,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-508,5.826438,41.3898,0.9556,0.1231,0.9196,0.7151,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-508_modelSave_bestValLoss.pth,0.6218,0.9005,0.1536000072956085,0.0130000002682209,0.0130000002682209,0.8202999830245972,0.8751999735832214,0.8787999749183655,0.973900020122528,0.8712000250816345,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-508-Models_2023-05-15__12-56-11,351.0,0.9,351.0
1888,352,352,524,CNN-2D,0.0,SGD,0.01,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-524,3.270536,23.8346,0.9998,0.0024,0.963,0.1392,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-524_modelSave_bestValLoss.pth,0.1187,0.9579,0.1615000069141388,0.0052000000141561,0.0052000000141561,0.8281999826431274,0.9521999955177308,0.9502999782562256,0.9896000027656556,0.9508000016212464,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-524-Models_2023-05-15__12-56-11,352.0,,352.0
1889,353,353,540,CNN-2D,0.0,SGD,0.01,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-540,3.270536,35.8487,1.0,0.001,0.9661,0.1266,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-540_modelSave_bestValLoss.pth,0.1512,0.9595,0.1617999970912933,0.0049000000581145,0.0049000000581145,0.8284000158309937,0.9663000106811525,0.9326000213623048,0.9901000261306764,0.9487000107765198,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-540-Models_2023-05-15__12-56-11,353.0,,353.0
1890,354,354,556,CNN-2D,0.0,SGD,0.01,0.0,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-556,3.270536,23.8724,1.0,0.0019,0.9713,0.1151,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-556_modelSave_bestValLoss.pth,0.0963,0.9692,0.1613000035285949,0.0052999998442828,0.0052999998442828,0.828000009059906,0.9603999853134156,0.9437999725341796,0.989300012588501,0.9519000053405762,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-556-Models_2023-05-15__12-56-11,354.0,,354.0
1891,355,355,572,CNN-2D,0.0,SGD,0.01,0.0,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-572,3.270536,35.7874,1.0,0.0009,0.9752,0.1083,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-572_modelSave_bestValLoss.pth,0.1067,0.9715,0.1616999953985214,0.0049000000581145,0.0049000000581145,0.8284000158309937,0.953000009059906,0.9524000287055968,0.9901000261306764,0.9524000287055968,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-572-Models_2023-05-15__12-56-11,355.0,,355.0
1892,356,356,588,CNN-2D,0.0,SGD,0.01,0.8,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-588,3.270536,24.4368,1.0,0.0001,0.9726,0.1161,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-588_modelSave_bestValLoss.pth,0.1225,0.9769,0.1626999974250793,0.0040000001899898,0.0040000001899898,0.8294000029563904,0.9661999940872192,0.9553999900817872,0.9919999837875366,0.960200011730194,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-588-Models_2023-05-15__12-56-11,356.0,,356.0
1893,357,357,604,CNN-2D,0.0,SGD,0.01,0.8,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-604,3.270536,36.0466,1.0,0.0001,0.9752,0.1211,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-604_modelSave_bestValLoss.pth,0.1101,0.9792,0.163100004196167,0.0035999999381601,0.0035999999381601,0.829800009727478,0.9672999978065492,0.9546999931335448,0.992799997329712,0.96069997549057,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-604-Models_2023-05-15__12-56-11,357.0,,357.0
1894,358,358,620,CNN-2D,0.0,SGD,0.01,0.8,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-620,3.270536,24.0674,1.0,0.0002,0.9683,0.1452,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-620_modelSave_bestValLoss.pth,0.1584,0.9564,0.161200001835823,0.0054999999701976,0.0054999999701976,0.8278999924659729,0.9585000276565552,0.9363999962806702,0.9890999794006348,0.9467999935150146,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-620-Models_2023-05-15__12-56-11,358.0,,358.0
1895,359,359,636,CNN-2D,0.0,SGD,0.01,0.8,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-636,3.270536,36.1531,1.0,0.0001,0.9761,0.1254,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-636_modelSave_bestValLoss.pth,0.119,0.9754,0.1624000072479248,0.0043000001460313,0.0043000001460313,0.8291000127792358,0.9639000296592712,0.9520999789237976,0.9915000200271606,0.957099974155426,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-636-Models_2023-05-15__12-56-11,359.0,,359.0
1896,360,360,652,CNN-2D,0.0,SGD,0.01,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-652,3.270536,24.1221,1.0,0.0,0.9765,0.1212,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-652_modelSave_bestValLoss.pth,0.1185,0.9754,0.1624000072479248,0.0043000001460313,0.0043000001460313,0.8291000127792358,0.9653000235557556,0.9488999843597412,0.9915000200271606,0.9564999938011168,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-652-Models_2023-05-15__12-56-11,360.0,,360.0
1897,361,361,668,CNN-2D,0.0,SGD,0.01,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-668,3.270536,36.1543,1.0,0.0,0.9874,0.0666,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-668_modelSave_bestValLoss.pth,0.1794,0.9703,0.1635999977588653,0.0031000000890344,0.0031000000890344,0.830299973487854,0.963599979877472,0.9573000073432922,0.9939000010490416,0.9603999853134156,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-668-Models_2023-05-15__12-56-11,361.0,,361.0
1898,362,362,684,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-684,3.270536,23.9384,1.0,0.0001,0.98,0.0945,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-684_modelSave_bestValLoss.pth,0.1083,0.98,0.1632000058889389,0.0035000001080334,0.0035000001080334,0.8299000263214111,0.9689000248908995,0.962499976158142,0.9930999875068665,0.965499997138977,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-684-Models_2023-05-15__12-56-11,362.0,,362.0
1899,363,363,700,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-700,3.270536,35.8017,1.0,0.0,0.9839,0.0836,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-700_modelSave_bestValLoss.pth,0.0936,0.9823,0.1635999977588653,0.0031000000890344,0.0031000000890344,0.830299973487854,0.9722999930381776,0.9585000276565552,0.9939000010490416,0.9652000069618224,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-700-Models_2023-05-15__12-56-11,363.0,,363.0
1900,364,364,716,CNN-2D,0.0,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-716,3.270536,27.6164,0.9997,0.001,0.9961,0.0149,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-716_modelSave_bestValLoss.pth,0.042,0.9915,0.1651999950408935,0.0015000000130385,0.0015000000130385,0.8319000005722046,0.980400025844574,0.9660000205039978,0.997099995613098,0.9729999899864196,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-716-Models_2023-05-15__12-56-11,364.0,0.0,364.0
1901,365,365,732,CNN-2D,0.0,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-732,3.270536,40.8914,0.993,0.0335,0.9826,0.0988,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-732_modelSave_bestValLoss.pth,0.2056,0.9641,0.1624999940395355,0.0041000000201165,0.0041000000201165,0.829200029373169,0.9424999952316284,0.9361000061035156,0.991699993610382,0.9383999705314636,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-732-Models_2023-05-15__12-56-11,365.0,0.0,365.0
1902,366,366,748,CNN-2D,0.0,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-748,3.270536,26.607,0.4793,1.2902,0.4787,1.2951,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-748_modelSave_bestValLoss.pth,1.3186,0.4736,0.0798000022768974,0.0868000015616417,0.0869000032544136,0.7465000152587891,0.4788999855518341,0.166700005531311,0.8263000249862671,0.647599995136261,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-748-Models_2023-05-15__12-56-11,366.0,0.9,366.0
1903,367,367,764,CNN-2D,0.0,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-764,3.270536,40.4013,0.9768,0.0741,0.9326,0.3676,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-764_modelSave_bestValLoss.pth,0.3861,0.9172,0.1544000059366226,0.0121999997645616,0.0122999995946884,0.8210999965667725,0.8848000168800354,0.8644999861717224,0.975499987602234,0.8733999729156494,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-764-Models_2023-05-15__12-56-11,367.0,0.9,367.0
1904,368,368,780,CNN-2D,0.1,SGD,0.01,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-780,3.270536,24.3775,0.9997,0.0031,0.9752,0.0903,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-780_modelSave_bestValLoss.pth,0.101,0.9723,0.1618999987840652,0.0048000002279877,0.0048000002279877,0.8285999894142151,0.962499976158142,0.9337999820709229,0.9904000163078308,0.9467999935150146,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-780-Models_2023-05-15__12-56-11,368.0,,368.0
1905,369,369,796,CNN-2D,0.1,SGD,0.01,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-796,3.270536,36.1244,0.9999,0.0013,0.9717,0.1096,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-796_modelSave_bestValLoss.pth,0.0951,0.9715,0.1616999953985214,0.0049000000581145,0.0049000000581145,0.8284000158309937,0.9610999822616576,0.9519000053405762,0.9901000261306764,0.9560999870300292,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-796-Models_2023-05-15__12-56-11,369.0,,369.0
1906,370,370,812,CNN-2D,0.1,SGD,0.01,0.0,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-812,3.270536,24.1502,0.9999,0.0029,0.963,0.1469,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-812_modelSave_bestValLoss.pth,0.1031,0.9669,0.1608999967575073,0.0057000000961124,0.0057000000961124,0.8276000022888184,0.9624000191688538,0.9380000233650208,0.9884999990463256,0.9496999979019164,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-812-Models_2023-05-15__12-56-11,370.0,,370.0
1907,371,371,828,CNN-2D,0.1,SGD,0.01,0.0,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-828,3.270536,36.2631,1.0,0.0012,0.9765,0.0968,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-828_modelSave_bestValLoss.pth,0.1077,0.9754,0.1624000072479248,0.0043000001460313,0.0043000001460313,0.8291000127792358,0.9753999710083008,0.9470000267028807,0.9915000200271606,0.9606000185012816,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-828-Models_2023-05-15__12-56-11,371.0,,371.0
1908,372,372,844,CNN-2D,0.1,SGD,0.01,0.8,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-844,3.270536,24.4048,1.0,0.0001,0.977,0.1094,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-844_modelSave_bestValLoss.pth,0.0974,0.9777,0.1627999991178512,0.0038999998942017,0.0038999998942017,0.8295000195503235,0.9750999808311462,0.9506999850273132,0.9922999739646912,0.9624000191688538,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-844-Models_2023-05-15__12-56-11,372.0,,372.0
1909,373,373,860,CNN-2D,0.1,SGD,0.01,0.8,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-860,3.270536,36.6508,1.0,0.0001,0.98,0.0856,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-860_modelSave_bestValLoss.pth,0.095,0.98,0.1632000058889389,0.0035000001080334,0.0035000001080334,0.8299000263214111,0.9757999777793884,0.958199977874756,0.9930999875068665,0.96670001745224,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-860-Models_2023-05-15__12-56-11,373.0,,373.0
1910,374,374,876,CNN-2D,0.1,SGD,0.01,0.8,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-876,3.270536,24.4516,1.0,0.0002,0.9774,0.0982,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-876_modelSave_bestValLoss.pth,0.1142,0.9792,0.163100004196167,0.0035999999381601,0.0035999999381601,0.829800009727478,0.9746999740600586,0.9556999802589417,0.992799997329712,0.9648000001907348,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-876-Models_2023-05-15__12-56-11,374.0,,374.0
1911,375,375,892,CNN-2D,0.1,SGD,0.01,0.8,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-892,3.270536,36.953,1.0,0.0001,0.9787,0.1287,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-892_modelSave_bestValLoss.pth,0.1178,0.9738,0.162100002169609,0.0044999998062849,0.0044999998062849,0.8288000226020813,0.9679999947547911,0.9490000009536744,0.9908999800682068,0.9580000042915344,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-892-Models_2023-05-15__12-56-11,375.0,,375.0
1912,376,376,908,CNN-2D,0.1,SGD,0.01,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-908,3.270536,24.6122,1.0,0.0,0.9796,0.1215,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-908_modelSave_bestValLoss.pth,0.0914,0.9815,0.1634999960660934,0.0031999999191612,0.0031999999191612,0.8302000164985657,0.9711999893188475,0.9629999995231628,0.9936000108718872,0.9666000008583068,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-908-Models_2023-05-15__12-56-11,376.0,,376.0
1913,377,377,924,CNN-2D,0.1,SGD,0.01,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-924,3.270536,37.0122,1.0,0.0,0.9826,0.121,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-924_modelSave_bestValLoss.pth,0.0978,0.98,0.1632000058889389,0.0035000001080334,0.0035000001080334,0.8299000263214111,0.9623000025749208,0.953499972820282,0.9930999875068665,0.9575999975204468,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-924-Models_2023-05-15__12-56-11,377.0,,377.0
1914,378,378,940,CNN-2D,0.1,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-940,3.270536,24.6413,1.0,0.0,0.9774,0.1348,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-940_modelSave_bestValLoss.pth,0.093,0.9785,0.1629000008106231,0.0037000000011175,0.0037000000011175,0.8295999765396118,0.963599979877472,0.9575999975204468,0.9925000071525574,0.9599000215530396,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-940-Models_2023-05-15__12-56-11,378.0,,378.0
1915,379,379,956,CNN-2D,0.1,SGD,0.01,0.9,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-956,3.270536,36.4191,1.0,0.0,0.9826,0.102,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-956_modelSave_bestValLoss.pth,0.1391,0.9769,0.1626999974250793,0.0040000001899898,0.0040000001899898,0.8294000029563904,0.9573000073432922,0.9528999924659728,0.9919999837875366,0.9549999833106996,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-956-Models_2023-05-15__12-56-11,379.0,,379.0
1916,380,380,972,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-972,3.270536,27.6862,0.9781,0.1146,0.9648,0.176,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-972_modelSave_bestValLoss.pth,0.1789,0.9526,0.1606000065803527,0.0060999998822808,0.0060999998822808,0.8271999955177307,0.9380000233650208,0.913699984550476,0.9876999855041504,0.9253000020980836,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-972-Models_2023-05-15__12-56-11,380.0,0.0,380.0
1917,381,381,988,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-988,3.270536,40.2716,0.4807,1.2948,0.47,1.2813,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-988_modelSave_bestValLoss.pth,1.3192,0.4736,0.0798000022768974,0.0868000015616417,0.0869000032544136,0.7465000152587891,0.4788999855518341,0.166700005531311,0.8263000249862671,0.647599995136261,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-988-Models_2023-05-15__12-56-11,381.0,0.0,381.0
1918,382,382,1004,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-1004,3.270536,27.0884,0.4795,1.2974,0.4748,1.2696,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-1004_modelSave_bestValLoss.pth,1.3205,0.4736,0.0798000022768974,0.0868000015616417,0.0869000032544136,0.7465000152587891,0.4788999855518341,0.166700005531311,0.8263000249862671,0.647599995136261,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-1004-Models_2023-05-15__12-56-11,382.0,0.9,382.0
1919,383,383,1020,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-2D-1020,3.270536,42.009,0.9956,0.0138,0.9909,0.0405,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-2D-1020_modelSave_bestValLoss.pth,0.0498,0.9915,0.1651999950408935,0.0015000000130385,0.0015000000130385,0.8319000005722046,0.9789999723434448,0.9735999703407288,0.997099995613098,0.9760000109672546,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-2D-1020-Models_2023-05-15__12-56-11,383.0,0.9,383.0
1920,384,384,15,CNN-1D,0.0,SGD,0.01,0.0,0.0,,,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-L7-Novpn-CNN-1D-15,5.826438,36.4293,0.8821,0.271,0.8433,0.4076,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-L7-Novpn-CNN-1D-15_modelSave_bestValLoss.pth,0.4369,0.8258,0.137700006365776,0.0288999993354082,0.0288999993354082,0.8044000267982483,0.8240000009536743,0.7781999707221985,0.942200005054474,0.7738999724388123,False,-1,Models_2023-05-15__12-56-11,True,6-Session-L7-Novpn-CNN-1D-15-Models_2023-05-15__12-56-11,384.0,,384.0
1921,385,385,31,CNN-1D,0.0,SGD,0.01,0.0,0.0,,,0.8,50,60,6,Session,L7,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-L7-Novpn-CNN-1D-31,5.826438,54.9104,0.8932,0.246,0.827,0.4665,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-L7-Novpn-CNN-1D-31_modelSave_bestValLoss.pth,0.4521,0.8331,0.1389999985694885,0.0276999995112419,0.0275999996811151,0.8057000041007996,0.8223000168800354,0.796500027179718,0.944700002670288,0.7850000262260437,False,-1,Models_2023-05-15__12-56-11,True,6-Session-L7-Novpn-CNN-1D-31-Models_2023-05-15__12-56-11,385.0,,385.0
1922,386,386,47,CNN-1D,0.0,SGD,0.01,0.0,0.9,,,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-L7-Novpn-CNN-1D-47,5.826438,36.8768,0.8867,0.2704,0.8235,0.4228,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-L7-Novpn-CNN-1D-47_modelSave_bestValLoss.pth,0.4236,0.8331,0.1389999985694885,0.0276999995112419,0.0276999995112419,0.8057000041007996,0.8579999804496765,0.7903000116348267,0.944599986076355,0.7875000238418579,False,-1,Models_2023-05-15__12-56-11,True,6-Session-L7-Novpn-CNN-1D-47-Models_2023-05-15__12-56-11,386.0,,386.0
