,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
7438,1870,0,0.0114,0.0025,0.0052,0.9809,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Streaming,10,Session,L7,,0.8201,0.6867,0.9923,0.7475,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7439,1871,0,0.1773,0.0077,0.0077,0.8073,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Voip,11,Session,L7,,0.9584,0.9584,0.9846,0.9584,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7440,1872,0,0.0962,0.0623,0.0114,0.8301,12-Session-L7-None-CNN-1D-167,167,12,Chat,0,Session,L7,,0.6069,0.8941,0.9263,0.723,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7441,1873,0,0.0145,0.0062,0.0564,0.9229,12-Session-L7-None-CNN-1D-167,167,12,Email,1,Session,L7,,0.7005,0.2045,0.9374,0.3166,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7442,1874,0,0.1646,0.0114,0.0203,0.8036,12-Session-L7-None-CNN-1D-167,167,12,File,2,Session,L7,,0.9352,0.8902,0.9683,0.9121,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7443,1875,0,0.0293,0.0009,0.0015,0.9682,12-Session-L7-None-CNN-1D-167,167,12,P2p,3,Session,L7,,0.9702,0.9513,0.9976,0.9607,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7444,1876,0,0.0327,0.0136,0.0102,0.9436,12-Session-L7-None-CNN-1D-167,167,12,Streaming,4,Session,L7,,0.7063,0.7622,0.9762,0.7332,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7445,1877,0,0.1739,0.0111,0.0111,0.8039,12-Session-L7-None-CNN-1D-167,167,12,Voip,5,Session,L7,,0.94,0.94,0.9778,0.94,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7446,1878,0,0.1181,0.0055,0.0055,0.8708,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Chat,6,Session,L7,,0.9555,0.9555,0.989,0.9555,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7447,1879,0,0.0083,0.0,0.0006,0.9911,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Email,7,Session,L7,,1.0,0.9326,0.9994,0.9651,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7448,1880,0,0.0219,0.0126,0.008,0.9575,12-Session-L7-None-CNN-1D-167,167,12,Vpn_File,8,Session,L7,,0.6348,0.7324,0.9794,0.6801,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7449,1881,0,0.0139,0.0003,0.0,0.9858,12-Session-L7-None-CNN-1D-167,167,12,Vpn_P2p,9,Session,L7,,0.9789,1.0,0.9997,0.9893,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7450,1882,0,0.0123,0.0046,0.0043,0.9787,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Streaming,10,Session,L7,,0.7278,0.741,0.9911,0.7343,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7451,1883,0,0.1763,0.0096,0.0086,0.8055,12-Session-L7-None-CNN-1D-167,167,12,Vpn_Voip,11,Session,L7,,0.9484,0.9535,0.9818,0.9509,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
7452,1884,0,0.0953,0.0641,0.0123,0.8283,12-Session-L7-None-CNN-1D-183,183,12,Chat,0,Session,L7,,0.5979,0.8857,0.9236,0.7139,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7453,1885,0,0.0126,0.004,0.0583,0.9251,12-Session-L7-None-CNN-1D-183,183,12,Email,1,Session,L7,,0.759,0.1777,0.9377,0.288,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7454,1886,0,0.1668,0.0151,0.0182,0.7999,12-Session-L7-None-CNN-1D-183,183,12,File,2,Session,L7,,0.917,0.9016,0.9667,0.9092,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7455,1887,0,0.0296,0.0037,0.0012,0.9655,12-Session-L7-None-CNN-1D-183,183,12,P2p,3,Session,L7,,0.8889,0.961,0.9951,0.9235,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7456,1888,0,0.0333,0.0105,0.0096,0.9467,12-Session-L7-None-CNN-1D-183,183,12,Streaming,4,Session,L7,,0.7603,0.7762,0.9799,0.7682,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7457,1889,0,0.1751,0.0123,0.0099,0.8027,12-Session-L7-None-CNN-1D-183,183,12,Voip,5,Session,L7,,0.9344,0.9465,0.9778,0.9404,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7458,1890,0,0.1174,0.0049,0.0062,0.8715,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Chat,6,Session,L7,,0.9599,0.9498,0.9889,0.9548,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7459,1891,0,0.0086,0.0009,0.0003,0.9901,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Email,7,Session,L7,,0.9053,0.9663,0.9988,0.9348,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7460,1892,0,0.02,0.0089,0.0099,0.9612,12-Session-L7-None-CNN-1D-183,183,12,Vpn_File,8,Session,L7,,0.692,0.6689,0.9812,0.6803,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7461,1893,0,0.0136,0.0003,0.0003,0.9858,12-Session-L7-None-CNN-1D-183,183,12,Vpn_P2p,9,Session,L7,,0.9784,0.9784,0.9994,0.9784,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7462,1894,0,0.0114,0.0043,0.0052,0.979,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Streaming,10,Session,L7,,0.7261,0.6867,0.9905,0.7059,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7463,1895,0,0.1782,0.0089,0.0068,0.8061,12-Session-L7-None-CNN-1D-183,183,12,Vpn_Voip,11,Session,L7,,0.9524,0.9632,0.9843,0.9578,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
7464,1896,0,0.0934,0.0678,0.0142,0.8246,12-Session-L7-None-CNN-1D-199,199,12,Chat,0,Session,L7,,0.5794,0.868,0.918,0.6949,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7465,1897,0,0.0129,0.0068,0.058,0.9223,12-Session-L7-None-CNN-1D-199,199,12,Email,1,Session,L7,,0.6548,0.1819,0.9352,0.2847,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7466,1898,0,0.1625,0.0133,0.0225,0.8018,12-Session-L7-None-CNN-1D-199,199,12,File,2,Session,L7,,0.9243,0.8784,0.9642,0.9008,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7467,1899,0,0.0284,0.0012,0.0025,0.9679,12-Session-L7-None-CNN-1D-199,199,12,P2p,3,Session,L7,,0.9595,0.9191,0.9963,0.9389,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7468,1900,0,0.033,0.0145,0.0099,0.9427,12-Session-L7-None-CNN-1D-199,199,12,Streaming,4,Session,L7,,0.6947,0.7692,0.9756,0.7301,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7469,1901,0,0.1711,0.017,0.0139,0.7981,12-Session-L7-None-CNN-1D-199,199,12,Voip,5,Session,L7,,0.9096,0.9249,0.9691,0.9172,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7470,1902,0,0.1178,0.0059,0.0059,0.8705,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Chat,6,Session,L7,,0.9523,0.9523,0.9882,0.9523,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7471,1903,0,0.0083,0.0,0.0006,0.9911,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Email,7,Session,L7,,1.0,0.9326,0.9994,0.9651,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7472,1904,0,0.0234,0.0145,0.0065,0.9556,12-Session-L7-None-CNN-1D-199,199,12,Vpn_File,8,Session,L7,,0.6174,0.7826,0.979,0.6903,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7473,1905,0,0.0126,0.0009,0.0012,0.9852,12-Session-L7-None-CNN-1D-199,199,12,Vpn_P2p,9,Session,L7,,0.9333,0.913,0.9979,0.923,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7474,1906,0,0.0114,0.0037,0.0052,0.9797,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Streaming,10,Session,L7,,0.755,0.6867,0.9911,0.7192,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7475,1907,0,0.1717,0.008,0.0133,0.807,12-Session-L7-None-CNN-1D-199,199,12,Vpn_Voip,11,Session,L7,,0.9555,0.9281,0.9787,0.9416,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
7476,1908,0,0.0965,0.0691,0.0111,0.8234,12-Session-L7-None-CNN-1D-215,215,12,Chat,0,Session,L7,,0.5827,0.8968,0.9198,0.7064,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7477,1909,0,0.0117,0.0065,0.0592,0.9226,12-Session-L7-None-CNN-1D-215,215,12,Email,1,Session,L7,,0.6429,0.165,0.9343,0.2626,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7478,1910,0,0.1603,0.0086,0.0247,0.8064,12-Session-L7-None-CNN-1D-215,215,12,File,2,Session,L7,,0.9491,0.8665,0.9667,0.9059,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7479,1911,0,0.0287,0.0018,0.0022,0.9673,12-Session-L7-None-CNN-1D-215,215,12,P2p,3,Session,L7,,0.941,0.9288,0.996,0.9349,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7480,1912,0,0.0287,0.0126,0.0142,0.9445,12-Session-L7-None-CNN-1D-215,215,12,Streaming,4,Session,L7,,0.6949,0.669,0.9732,0.6817,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7481,1913,0,0.172,0.0404,0.0129,0.7747,12-Session-L7-None-CNN-1D-215,215,12,Voip,5,Session,L7,,0.8098,0.9302,0.9467,0.8658,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7482,1914,0,0.1144,0.0068,0.0092,0.8696,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Chat,6,Session,L7,,0.9439,0.9256,0.984,0.9347,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7483,1915,0,0.008,0.0003,0.0009,0.9908,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Email,7,Session,L7,,0.9639,0.8989,0.9988,0.9303,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7484,1916,0,0.0166,0.0059,0.0133,0.9642,12-Session-L7-None-CNN-1D-215,215,12,Vpn_File,8,Session,L7,,0.7378,0.5552,0.9808,0.6336,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7485,1917,0,0.0126,0.0037,0.0012,0.9824,12-Session-L7-None-CNN-1D-215,215,12,Vpn_P2p,9,Session,L7,,0.773,0.913,0.9951,0.8372,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7486,1918,0,0.012,0.0028,0.0046,0.9806,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Streaming,10,Session,L7,,0.8108,0.7229,0.9926,0.7643,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7487,1919,0,0.1714,0.0086,0.0136,0.8064,12-Session-L7-None-CNN-1D-215,215,12,Vpn_Voip,11,Session,L7,,0.9522,0.9265,0.9778,0.9392,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
7488,1920,0,0.0934,0.0654,0.0142,0.8271,12-Session-L7-None-CNN-1D-231,231,12,Chat,0,Session,L7,,0.5882,0.868,0.9204,0.7012,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7489,1921,0,0.0117,0.0052,0.0592,0.9239,12-Session-L7-None-CNN-1D-231,231,12,Email,1,Session,L7,,0.6923,0.165,0.9356,0.2665,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7490,1922,0,0.1643,0.0148,0.0207,0.8002,12-Session-L7-None-CNN-1D-231,231,12,File,2,Session,L7,,0.9174,0.8881,0.9645,0.9025,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7491,1923,0,0.0265,0.004,0.0043,0.9652,12-Session-L7-None-CNN-1D-231,231,12,P2p,3,Session,L7,,0.8689,0.8604,0.9917,0.8646,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7492,1924,0,0.0299,0.0114,0.0129,0.9457,12-Session-L7-None-CNN-1D-231,231,12,Streaming,4,Session,L7,,0.724,0.6986,0.9757,0.7111,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7493,1925,0,0.1699,0.0129,0.0151,0.8021,12-Session-L7-None-CNN-1D-231,231,12,Voip,5,Session,L7,,0.9294,0.9184,0.972,0.9239,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7494,1926,0,0.1159,0.0049,0.0077,0.8715,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Chat,6,Session,L7,,0.9594,0.9377,0.9874,0.9484,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7495,1927,0,0.0083,0.0028,0.0006,0.9883,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Email,7,Session,L7,,0.7477,0.9326,0.9966,0.83,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7496,1928,0,0.017,0.0043,0.0129,0.9658,12-Session-L7-None-CNN-1D-231,231,12,Vpn_File,8,Session,L7,,0.7981,0.5686,0.9828,0.6641,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7497,1929,0,0.0123,0.0015,0.0015,0.9846,12-Session-L7-None-CNN-1D-231,231,12,Vpn_P2p,9,Session,L7,,0.8913,0.8913,0.997,0.8913,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7498,1930,0,0.0105,0.0025,0.0062,0.9809,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Streaming,10,Session,L7,,0.8077,0.6287,0.9913,0.707,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7499,1931,0,0.1769,0.0336,0.008,0.7814,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Voip,11,Session,L7,,0.8404,0.9567,0.9584,0.8948,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
7500,1932,0,0.0928,0.0647,0.0148,0.8277,12-Session-L7-None-CNN-1D-247,247,12,Chat,0,Session,L7,,0.5892,0.8625,0.9205,0.7001,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7501,1933,0,0.0123,0.0025,0.0586,0.9266,12-Session-L7-None-CNN-1D-247,247,12,Email,1,Session,L7,,0.8311,0.1735,0.9389,0.2871,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7502,1934,0,0.1677,0.0188,0.0173,0.7962,12-Session-L7-None-CNN-1D-247,247,12,File,2,Session,L7,,0.8992,0.9065,0.9639,0.9028,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7503,1935,0,0.0259,0.0028,0.0049,0.9664,12-Session-L7-None-CNN-1D-247,247,12,P2p,3,Session,L7,,0.9024,0.8409,0.9923,0.8706,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7504,1936,0,0.0293,0.0139,0.0136,0.9433,12-Session-L7-None-CNN-1D-247,247,12,Streaming,4,Session,L7,,0.6782,0.683,0.9725,0.6806,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7505,1937,0,0.1658,0.0133,0.0191,0.8018,12-Session-L7-None-CNN-1D-247,247,12,Voip,5,Session,L7,,0.9257,0.8967,0.9676,0.911,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7506,1938,0,0.1168,0.0046,0.0068,0.8718,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Chat,6,Session,L7,,0.9621,0.945,0.9886,0.9535,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7507,1939,0,0.0086,0.0,0.0003,0.9911,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Email,7,Session,L7,,1.0,0.9663,0.9997,0.9829,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7508,1940,0,0.0182,0.0071,0.0117,0.963,12-Session-L7-None-CNN-1D-247,247,12,Vpn_File,8,Session,L7,,0.7194,0.6087,0.9812,0.6594,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7509,1941,0,0.0129,0.0022,0.0009,0.984,12-Session-L7-None-CNN-1D-247,247,12,Vpn_P2p,9,Session,L7,,0.8543,0.9348,0.9969,0.8927,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7510,1942,0,0.0129,0.0062,0.0037,0.9772,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Streaming,10,Session,L7,,0.6754,0.7771,0.9901,0.7227,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7511,1943,0,0.1776,0.0231,0.0074,0.7919,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Voip,11,Session,L7,,0.8849,0.96,0.9695,0.9209,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
7512,1944,0,0.049,0.0284,0.0586,0.8641,12-Session-L7-None-CNN-1D-263,263,12,Chat,0,Session,L7,,0.6331,0.4554,0.913,0.5297,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7513,1945,0,0.0117,0.0006,0.0592,0.9285,12-Session-L7-None-CNN-1D-263,263,12,Email,1,Session,L7,,0.9512,0.165,0.9402,0.2812,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7514,1946,0,0.1705,0.1067,0.0145,0.7084,12-Session-L7-None-CNN-1D-263,263,12,File,2,Session,L7,,0.6151,0.9216,0.8788,0.7378,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7515,1947,0,0.0296,0.0015,0.0012,0.9676,12-Session-L7-None-CNN-1D-263,263,12,P2p,3,Session,L7,,0.9518,0.961,0.9973,0.9564,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7516,1948,0,0.0308,0.0083,0.012,0.9488,12-Session-L7-None-CNN-1D-263,263,12,Streaming,4,Session,L7,,0.7877,0.7196,0.9797,0.7521,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7517,1949,0,0.1751,0.0194,0.0099,0.7956,12-Session-L7-None-CNN-1D-263,263,12,Voip,5,Session,L7,,0.9003,0.9465,0.9707,0.9228,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7518,1950,0,0.1159,0.0037,0.0077,0.8727,12-Session-L7-None-CNN-1D-263,263,12,Vpn_Chat,6,Session,L7,,0.9691,0.9377,0.9886,0.9531,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7519,1951,0,0.0077,0.0003,0.0012,0.9908,12-Session-L7-None-CNN-1D-263,263,12,Vpn_Email,7,Session,L7,,0.9625,0.8652,0.9985,0.9113,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7520,1952,0,0.0163,0.008,0.0136,0.9621,12-Session-L7-None-CNN-1D-263,263,12,Vpn_File,8,Session,L7,,0.6708,0.5452,0.9784,0.6015,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7521,1953,0,0.0129,0.0,0.0009,0.9861,12-Session-L7-None-CNN-1D-263,263,12,Vpn_P2p,9,Session,L7,,1.0,0.9348,0.9991,0.9663,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7522,1954,0,0.0123,0.0031,0.0043,0.9803,12-Session-L7-None-CNN-1D-263,263,12,Vpn_Streaming,10,Session,L7,,0.7987,0.741,0.9926,0.7688,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7523,1955,0,0.1763,0.0117,0.0086,0.8033,12-Session-L7-None-CNN-1D-263,263,12,Vpn_Voip,11,Session,L7,,0.9378,0.9535,0.9797,0.9456,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
7524,1956,0,0.0937,0.057,0.0139,0.8354,12-Session-L7-None-CNN-1D-279,279,12,Chat,0,Session,L7,,0.6218,0.8708,0.9291,0.7255,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7525,1957,0,0.0145,0.0077,0.0564,0.9214,12-Session-L7-None-CNN-1D-279,279,12,Email,1,Session,L7,,0.6532,0.2045,0.9359,0.3115,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7526,1958,0,0.1618,0.0111,0.0231,0.8039,12-Session-L7-None-CNN-1D-279,279,12,File,2,Session,L7,,0.9358,0.8751,0.9658,0.9044,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7527,1959,0,0.0284,0.0022,0.0025,0.967,12-Session-L7-None-CNN-1D-279,279,12,P2p,3,Session,L7,,0.9281,0.9191,0.9953,0.9236,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7528,1960,0,0.0327,0.0111,0.0102,0.9461,12-Session-L7-None-CNN-1D-279,279,12,Streaming,4,Session,L7,,0.7466,0.7622,0.9787,0.7543,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7529,1961,0,0.1723,0.0182,0.0126,0.7969,12-Session-L7-None-CNN-1D-279,279,12,Voip,5,Session,L7,,0.9045,0.9319,0.9692,0.918,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7530,1962,0,0.1174,0.0068,0.0062,0.8696,12-Session-L7-None-CNN-1D-279,279,12,Vpn_Chat,6,Session,L7,,0.9452,0.9498,0.987,0.9475,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7531,1963,0,0.0086,0.0003,0.0003,0.9908,12-Session-L7-None-CNN-1D-279,279,12,Vpn_Email,7,Session,L7,,0.9663,0.9663,0.9994,0.9663,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7532,1964,0,0.0213,0.0123,0.0086,0.9578,12-Session-L7-None-CNN-1D-279,279,12,Vpn_File,8,Session,L7,,0.6339,0.7124,0.9791,0.6709,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7533,1965,0,0.0136,0.0009,0.0003,0.9852,12-Session-L7-None-CNN-1D-279,279,12,Vpn_P2p,9,Session,L7,,0.9379,0.9784,0.9988,0.9577,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7534,1966,0,0.0129,0.0043,0.0037,0.979,12-Session-L7-None-CNN-1D-279,279,12,Vpn_Streaming,10,Session,L7,,0.75,0.7771,0.992,0.7633,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7535,1967,0,0.1776,0.0133,0.0074,0.8018,12-Session-L7-None-CNN-1D-279,279,12,Vpn_Voip,11,Session,L7,,0.9303,0.96,0.9793,0.9449,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
7536,1968,0,0.0949,0.062,0.0126,0.8305,12-Session-L7-None-CNN-1D-295,295,12,Chat,0,Session,L7,,0.6048,0.8828,0.9254,0.7178,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-295-Models_2023-05-15__05-37-27
7537,1969,0,0.0123,0.0037,0.0586,0.9254,12-Session-L7-None-CNN-1D-295,295,12,Email,1,Session,L7,,0.7688,0.1735,0.9377,0.2831,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-295-Models_2023-05-15__05-37-27
7538,1970,0,0.1662,0.017,0.0188,0.7981,12-Session-L7-None-CNN-1D-295,295,12,File,2,Session,L7,,0.9072,0.8984,0.9642,0.9028,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-295-Models_2023-05-15__05-37-27
